%time,field.sensors0.values0,field.sensors0.values1,field.sensors0.values2,field.sensors0.values3,field.sensors0.values4,field.sensors0.values5,field.sensors0.values6,field.sensors0.values7,field.sensors0.values8,field.sensors0.values9,field.sensors0.values10,field.sensors0.values11,field.sensors0.values12,field.sensors0.values13,field.sensors0.values14,field.sensors0.values15,field.sensors0.values16,field.sensors0.values17,field.sensors0.values18,field.sensors0.values19,field.sensors0.values20,field.sensors0.values21,field.sensors0.values22,field.sensors0.values23,field.sensors0.values24,field.sensors0.values25,field.sensors0.values26,field.sensors0.values27,field.sensors0.values28,field.sensors0.values29,field.sensors0.values30,field.sensors0.values31,field.sensors0.values32,field.sensors0.values33,field.sensors0.values34,field.sensors0.values35,field.sensors0.values36,field.sensors0.values37,field.sensors0.values38,field.sensors0.values39,field.sensors0.values40,field.sensors0.values41,field.sensors0.values42,field.sensors0.values43,field.sensors0.values44,field.sensors0.values45,field.sensors0.values46,field.sensors0.values47,field.sensors0.values48,field.sensors0.values49,field.sensors0.values50,field.sensors0.values51,field.sensors0.values52,field.sensors0.values53,field.sensors0.values54,field.sensors0.values55,field.sensors0.values56,field.sensors0.values57,field.sensors0.values58,field.sensors0.values59,field.sensors0.values60,field.sensors0.values61,field.sensors0.values62,field.sensors0.values63
1.49743253237015E+018,66,2,0,0,0,53,0,0,505,0,94,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253237652E+018,66,3,0,0,0,55,0,0,483,0,96,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253238292E+018,64,5,0,0,0,68,0,0,489,0,98,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1284,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325323893E+018,68,6,0,0,0,64,0,0,486,0,102,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1300,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253239539E+018,67,8,0,0,0,71,0,0,501,0,107,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1316,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253240191E+018,69,8,0,0,0,80,0,0,514,0,108,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1326,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253240828E+018,69,14,0,0,0,83,0,0,522,0,115,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1340,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253241465E+018,67,18,0,0,0,84,0,0,530,0,123,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1357,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253242116E+018,67,20,0,0,0,90,0,0,508,0,129,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1379,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253242753E+018,66,24,0,0,0,98,0,0,518,0,135,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1392,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253243394E+018,67,18,0,0,0,103,2,3,560,0,139,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1404,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253244033E+018,65,31,0,0,0,112,0,9,581,0,145,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1416,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253244665E+018,66,39,0,0,0,115,0,15,601,0,140,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1418,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253245319E+018,69,36,0,0,0,112,2,22,565,0,147,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1430,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253245942E+018,66,39,0,0,0,110,1,32,533,0,148,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1440,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253246569E+018,60,38,0,0,0,103,3,34,520,0,152,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,1446,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253247217E+018,62,40,0,0,0,86,1,39,518,0,150,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1447,447,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253247841E+018,62,38,0,0,0,78,5,39,534,0,150,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,1451,455,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253248479E+018,63,38,0,0,0,73,6,45,536,0,155,0,0,414,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,152,0,0,1467,460,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253249113E+018,58,40,0,0,0,77,4,50,535,0,154,0,0,417,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1480,465,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253249767E+018,69,38,0,0,0,75,6,53,542,0,156,0,0,413,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1488,478,0,0,0,0,0,0,0,0,0,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253250403E+018,65,46,0,0,0,79,3,56,540,0,156,0,0,420,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1493,495,0,0,0,0,1,0,0,0,0,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253251039E+018,69,49,3,0,0,75,5,58,535,0,162,0,0,422,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1504,511,0,0,0,0,1,0,0,0,0,22,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253251671E+018,67,48,6,0,0,77,5,64,525,0,168,0,0,419,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1515,517,0,0,0,0,2,0,0,0,0,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253252318E+018,69,50,10,0,0,78,2,68,503,0,163,0,0,431,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1523,531,0,0,0,0,3,0,0,0,0,43,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253252954E+018,68,50,11,0,0,70,1,68,524,0,164,0,0,431,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1531,547,0,0,0,0,3,0,0,0,0,60,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253253605E+018,67,53,12,0,0,76,0,78,508,0,163,0,0,440,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1540,558,0,0,0,0,4,0,0,0,0,64,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253254243E+018,68,54,15,0,0,71,1,80,489,0,163,0,0,439,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1540,562,0,0,0,0,3,0,0,0,0,75,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253254891E+018,67,60,14,0,0,71,1,80,486,0,163,0,0,446,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1543,569,0,0,0,0,3,0,0,0,0,71,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253255528E+018,69,59,18,0,0,70,2,79,481,0,166,0,0,441,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1548,574,0,0,0,0,3,0,0,0,0,80,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253256151E+018,69,61,18,0,0,69,0,83,474,0,163,0,0,434,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1550,584,0,0,0,0,5,0,0,0,0,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253256778E+018,68,55,19,0,0,76,1,88,480,0,163,0,0,432,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1550,592,0,0,0,0,6,0,0,0,0,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325325742E+018,71,54,23,0,0,75,1,91,472,0,168,0,0,437,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1556,598,0,0,0,0,4,0,0,0,0,119,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325325804E+018,68,54,22,0,0,78,1,92,463,0,165,0,0,434,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1560,604,0,0,0,0,9,0,0,0,0,128,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253258666E+018,70,51,27,0,0,77,7,89,456,0,167,0,0,441,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1561,619,0,0,0,0,7,0,0,0,0,138,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253259309E+018,69,55,27,0,0,75,7,93,455,0,168,0,0,439,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1564,623,0,0,0,0,9,0,0,0,0,148,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253259944E+018,71,54,28,0,0,75,8,97,441,0,166,0,0,443,0,0,0,541,0,0,0,0,0,29,0,0,0,0,0,157,0,0,1565,630,0,0,0,0,9,0,0,0,0,161,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253260565E+018,69,66,27,0,0,68,11,98,443,0,170,0,0,441,1,0,0,541,0,0,0,0,0,31,0,0,0,0,0,157,0,0,1567,631,0,0,0,0,13,0,0,0,0,169,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253261214E+018,69,60,27,0,0,68,8,98,444,0,168,0,0,449,0,0,0,573,0,0,0,0,0,29,0,0,0,0,0,159,0,0,1566,640,0,0,0,0,9,0,0,0,0,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253261842E+018,71,64,31,0,0,68,10,108,449,0,172,0,0,442,1,0,0,573,0,0,0,0,0,61,0,0,0,0,0,189,0,0,1571,642,0,0,0,0,11,0,0,0,0,224,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253262488E+018,70,72,30,0,0,69,8,112,452,0,174,0,0,447,0,0,0,573,0,0,0,0,0,31,0,0,0,0,0,189,0,0,1577,643,0,0,0,0,13,0,0,0,0,250,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253263129E+018,69,73,31,0,0,68,11,109,441,0,178,0,0,444,2,0,0,575,0,0,0,0,0,29,0,0,0,0,0,191,0,0,1579,649,0,0,0,0,13,0,0,0,0,293,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253263765E+018,71,84,32,0,0,67,14,119,431,0,177,0,0,438,6,0,0,605,0,0,0,0,0,29,0,0,0,0,0,221,0,0,1583,653,0,0,0,0,15,0,0,0,0,321,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253264403E+018,69,85,32,0,0,71,11,124,420,0,171,0,0,452,10,0,0,605,0,0,0,0,0,20,0,0,0,0,0,221,0,0,1585,661,0,0,0,0,13,0,0,0,0,348,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253265019E+018,74,88,34,0,0,56,14,127,427,0,177,0,0,447,13,0,0,607,0,0,0,0,0,16,0,0,0,0,0,221,0,0,1590,662,0,0,0,0,15,0,0,0,0,390,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253265666E+018,71,92,32,0,0,58,17,133,413,0,164,0,0,443,7,0,0,664,0,0,0,0,0,29,0,0,0,0,0,253,0,0,1590,670,0,0,0,0,14,0,0,0,0,408,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253266316E+018,70,94,34,0,0,69,18,129,412,0,169,0,0,440,15,0,0,656,0,0,0,0,0,29,0,0,0,0,0,253,0,0,1590,676,0,0,0,0,11,0,0,0,0,433,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253266942E+018,70,102,32,0,0,75,22,130,403,0,166,0,0,443,16,0,0,656,0,0,0,0,0,61,0,0,0,0,0,253,0,0,1598,680,0,0,0,0,14,0,0,0,0,453,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253267578E+018,73,99,33,0,0,76,33,140,395,0,160,0,0,443,17,0,0,649,0,0,0,0,0,61,0,0,0,0,0,253,0,0,1599,684,0,0,0,0,13,0,0,0,0,495,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253268217E+018,74,98,36,0,0,80,34,146,388,0,160,0,0,445,22,0,0,656,0,0,0,0,0,61,0,0,0,0,0,253,0,0,1602,687,0,0,0,0,14,0,0,0,0,519,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253268864E+018,72,99,34,0,0,87,34,152,384,0,155,0,0,448,17,0,0,665,0,0,0,0,0,29,0,0,0,0,0,255,0,0,1605,692,0,0,0,0,14,0,0,0,0,555,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253269502E+018,70,102,34,0,0,89,35,154,373,0,155,0,0,443,22,0,0,669,0,0,0,0,0,0,0,0,0,0,0,255,0,0,1607,699,0,0,0,0,12,0,0,0,0,584,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253270153E+018,71,110,33,0,0,93,38,159,366,0,147,0,0,445,20,0,0,669,0,0,0,0,0,0,0,0,0,0,0,253,0,0,1613,698,0,0,0,0,15,0,0,0,0,621,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253270789E+018,72,105,35,0,0,87,38,162,359,0,143,0,0,445,19,0,0,669,0,0,0,0,0,0,0,0,0,0,0,253,0,0,1613,701,0,0,0,0,13,0,0,0,0,642,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253271414E+018,70,110,34,0,0,90,41,162,354,0,136,0,0,444,19,0,0,669,0,0,0,0,0,0,0,0,0,0,0,223,0,0,1619,704,0,0,0,0,15,0,0,0,0,663,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253272067E+018,70,107,32,0,0,90,39,171,344,0,131,0,0,440,17,0,0,669,0,0,0,0,0,0,0,0,0,0,0,221,0,0,1617,706,0,0,0,0,12,0,0,0,0,706,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253272689E+018,73,101,35,0,0,92,38,171,338,0,131,0,0,439,23,0,0,669,0,0,0,0,0,0,0,0,0,0,0,221,0,0,1621,708,0,0,0,0,16,0,0,0,0,736,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253273332E+018,72,105,33,0,0,96,38,172,333,0,124,0,0,439,21,0,0,669,0,0,0,0,0,0,0,0,0,0,0,221,0,0,1623,714,0,0,0,0,13,0,0,0,0,766,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253273977E+018,72,99,32,0,0,83,42,182,312,0,124,0,0,433,21,0,0,669,0,0,0,0,0,0,0,0,0,0,0,221,0,0,1623,718,0,0,0,0,13,0,0,0,0,806,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253274627E+018,70,102,32,0,0,78,38,193,291,0,116,0,0,431,24,0,0,669,0,0,0,0,0,0,0,0,0,0,0,189,0,0,1628,721,0,0,0,0,12,0,0,0,0,840,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253275268E+018,75,101,32,0,0,94,39,205,281,0,118,0,0,431,24,0,0,669,0,0,0,0,0,0,0,0,0,0,0,189,0,0,1627,726,0,0,0,0,9,0,0,0,0,863,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253275901E+018,75,102,34,0,0,92,42,206,268,0,115,0,0,429,26,0,0,669,0,0,0,0,0,0,0,0,0,0,0,189,0,0,1630,726,0,0,0,0,11,0,0,0,0,896,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253276555E+018,73,104,32,0,0,101,39,215,261,0,114,0,0,430,26,0,0,668,0,0,0,0,0,0,0,0,0,0,0,191,0,0,1631,728,0,0,0,0,9,0,0,0,0,912,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253277188E+018,78,103,34,0,0,101,45,218,257,0,105,0,0,429,27,0,0,649,0,0,0,0,0,0,0,0,0,0,0,189,0,0,1632,732,0,0,0,0,11,0,0,0,0,926,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253277826E+018,77,108,34,0,0,103,42,218,247,0,101,0,0,432,26,0,0,656,0,0,0,0,0,0,0,0,0,0,0,191,0,0,1636,733,0,0,0,0,9,0,0,0,0,938,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253278467E+018,79,104,36,0,0,107,42,224,234,0,104,0,0,433,26,0,0,605,0,0,0,0,0,0,0,0,0,0,0,221,0,0,1637,733,0,0,0,0,9,0,0,0,0,963,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253279102E+018,76,108,31,0,0,110,43,231,222,0,99,0,0,433,30,0,0,605,0,0,0,0,0,0,0,0,0,0,0,191,0,0,1641,733,0,0,0,0,9,0,0,0,0,971,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253279743E+018,76,106,35,0,0,112,40,234,219,0,101,0,0,432,30,0,0,573,0,0,0,0,0,0,0,0,0,0,0,189,0,0,1641,737,0,0,0,0,9,0,0,0,0,999,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253280379E+018,78,95,36,0,0,114,49,236,213,0,100,0,0,430,31,0,0,573,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1642,734,0,0,0,0,7,0,0,0,0,1027,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253281004E+018,81,92,33,0,0,118,50,246,176,0,99,0,0,427,27,1,0,541,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1645,735,0,0,0,0,6,0,0,0,0,1037,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253281632E+018,86,89,36,0,0,112,52,256,169,0,101,0,0,424,30,0,0,541,0,0,0,0,0,0,0,0,0,0,0,148,0,0,1645,738,0,0,0,0,6,0,0,0,0,1054,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253282264E+018,89,85,36,0,0,124,53,258,158,0,101,0,0,425,28,1,0,543,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1647,736,0,0,0,0,7,0,0,0,0,1074,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253282915E+018,91,80,39,0,0,129,59,281,137,0,98,0,0,424,26,1,0,543,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1648,740,0,0,0,0,5,0,0,0,0,1091,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253283543E+018,95,80,38,0,0,130,56,284,141,0,99,0,0,421,28,0,0,541,0,0,0,0,0,0,0,0,0,0,0,61,0,0,1651,741,0,0,0,0,7,0,0,0,0,1085,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253284169E+018,91,80,32,0,0,128,53,291,130,0,93,0,0,424,26,2,0,541,0,0,0,0,0,0,0,0,0,0,0,61,0,0,1652,746,0,0,0,0,4,0,0,0,0,1111,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253284814E+018,92,72,37,0,0,129,58,294,147,0,95,0,0,418,30,0,0,541,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1654,747,0,0,0,0,3,0,0,0,0,1120,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253285469E+018,92,73,37,0,0,133,55,301,135,0,96,0,0,418,26,3,0,541,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1656,747,0,0,0,0,6,0,0,0,0,1112,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253286102E+018,98,71,40,0,0,138,55,311,124,0,96,0,0,414,31,1,0,477,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1656,749,0,0,0,0,3,0,0,0,0,1133,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253286741E+018,98,72,37,0,0,141,58,311,129,0,96,0,0,412,28,1,0,415,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1659,749,0,0,0,0,6,0,0,0,0,1164,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253287377E+018,101,73,34,0,0,146,58,308,129,0,94,0,0,414,26,3,0,413,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1656,751,0,0,0,0,5,0,0,0,0,1173,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253288026E+018,105,72,40,0,0,152,62,310,129,0,95,0,0,413,26,0,0,388,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1660,753,0,0,0,0,6,0,0,0,0,1179,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325328864E+018,104,68,41,0,0,160,60,321,123,0,95,0,0,411,24,2,0,349,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1661,756,0,0,0,0,5,0,0,0,0,1185,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253289303E+018,108,69,42,0,0,164,61,327,122,0,95,0,0,408,28,0,0,349,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1661,756,0,0,0,0,3,0,0,0,0,1202,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253289932E+018,106,62,41,0,0,168,57,326,109,0,96,0,0,408,25,2,0,317,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1662,754,0,0,0,0,2,0,0,0,0,1213,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253290568E+018,113,61,42,0,0,170,61,328,110,0,95,0,0,405,25,2,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,757,0,0,0,0,1,0,0,0,0,1217,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253291202E+018,115,60,45,0,0,181,62,330,116,0,98,0,0,406,28,1,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,756,0,0,0,0,3,0,0,0,0,1212,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253291845E+018,112,59,41,0,0,183,60,339,117,0,97,0,0,405,30,4,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,756,0,0,0,0,2,0,0,0,0,1217,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253292478E+018,113,55,42,0,0,182,63,345,115,0,98,0,0,404,30,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,756,0,0,0,0,3,0,0,0,0,1211,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253293103E+018,116,57,42,0,0,190,59,356,116,0,98,0,0,403,29,2,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,754,0,0,0,0,1,0,0,0,0,1211,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253293767E+018,122,53,46,0,0,182,63,356,120,0,100,0,0,406,30,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,751,0,0,0,0,2,0,0,0,0,1223,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253294402E+018,115,58,44,0,0,188,58,369,123,0,101,0,0,404,29,1,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,749,1,0,0,0,6,0,0,0,0,1221,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253295041E+018,118,58,43,0,0,191,58,373,126,0,100,0,0,406,25,4,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,749,0,0,0,0,5,0,0,0,0,1223,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253295685E+018,126,58,44,0,0,194,66,384,124,0,104,0,0,406,26,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,749,4,0,0,0,7,0,0,0,0,1210,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253296329E+018,131,58,46,0,0,207,60,405,123,0,102,0,0,409,23,4,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,749,7,0,0,0,6,0,0,0,0,1226,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743253296967E+018,135,61,47,0,0,216,66,416,128,0,105,0,0,407,25,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,747,5,0,0,0,5,0,0,0,0,1232,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
